Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2012-01-13,2000.0,1550.0,29.0,15.0,19.0,1200.0,900.0,500.0,74000.0,321000.0,21000.0,175000.0,116000.0,71700.0,101000.0,23500.0,532000.0,132000.0,48500.0,1500.0,10500.0,115500.0,500.0,115000.0,22200.0,121000.0,35500.0,5000.0,2000.0,9000.0
2012-01-14,3000.0,2581.25,19.75,15.75,19.0,57050.0,1350.0,8033.333333333333,94500.0,346000.0,18100.0,85250.0,95825.0,61825.0,89625.0,56800.0,449750.0,79750.0,58225.0,27600.0,21175.0,107875.0,10950.0,122000.0,19450.0,94325.0,21437.5,4825.0,4625.0,18075.0
2012-01-15,3000.0,2581.25,19.75,15.75,19.0,57050.0,1350.0,8033.333333333333,94500.0,346000.0,18100.0,85250.0,95825.0,61825.0,89625.0,56800.0,449750.0,79750.0,58225.0,27600.0,21175.0,107875.0,10950.0,122000.0,19450.0,94325.0,21437.5,4825.0,4625.0,18075.0
2012-01-16,3000.0,3075.0,3.0,3.0,45.0,32200.0,300.0,8200.0,2000.0,133000.0,11000.0,172000.0,57100.0,110700.0,66300.0,121400.0,479000.0,43000.0,90000.0,86800.0,40000.0,135000.0,10950.0,25000.0,25200.0,121000.0,37650.0,9000.0,2000.0,5000.0
2012-01-17,2900.0,3875.0,24.0,2.0,65.0,102500.0,20800.0,11600.0,50000.0,57000.0,27000.0,36000.0,170200.0,159100.0,48500.0,156000.0,435000.0,109000.0,38400.0,132300.0,45000.0,98400.0,200.0,41000.0,25200.0,38400.0,5650.0,4000.0,6000.0,50500.0
2012-01-18,4500.0,575.0,2.0,58.0,32.0,1300.0,600.0,13600.0,81000.0,61000.0,500.0,49000.0,78300.0,31200.0,31000.0,98700.0,29000.0,100250.0,36000.0,52500.0,500.0,5800.0,4500.0,1000.0,26000.0,7700.0,500.0,1500.0,6200.0,38200.0
2012-01-19,1300.0,75.0,8.0,13.0,68.0,10800.0,400.0,1100.0,80000.0,186000.0,14500.0,40000.0,43000.0,38200.0,27000.0,77700.0,477000.0,4000.0,26200.0,29300.0,38000.0,28000.0,7800.0,66000.0,24650.0,9100.0,12100.0,5000.0,8000.0,15200.0
2012-01-20,1000.0,375.0,6.0,16.0,30.0,1900.0,10300.0,4900.0,14000.0,78000.0,8300.0,142000.0,17000.0,12200.0,6500.0,47200.0,290000.0,132000.0,17700.0,13000.0,900.0,19500.0,6200.0,64000.0,25466.666666666668,13000.0,5000.0,4875.0,100.0,18000.0
2012-01-21,2540.0,1595.0,8.6,18.4,48.0,29740.0,6480.0,7880.0,45400.0,103000.0,200.0,87800.0,73120.0,70280.0,35860.0,100200.0,342000.0,72000.0,41660.0,62780.0,24880.0,57340.0,4675.0,39400.0,25466.666666666668,37840.0,12180.0,4875.0,4460.0,25380.0
2012-01-22,2540.0,1595.0,8.6,18.4,48.0,29740.0,6480.0,7880.0,45400.0,103000.0,10250.0,87800.0,73120.0,70280.0,35860.0,100200.0,342000.0,72000.0,41660.0,62780.0,24880.0,57340.0,4675.0,39400.0,25466.666666666668,37840.0,12180.0,4875.0,4460.0,25380.0
2012-01-23,400.0,2400.0,12.0,19.0,25.0,1300.0,400.0,6900.0,35000.0,51000.0,5000.0,116000.0,66000.0,37700.0,55100.0,131700.0,157000.0,20000.0,32700.0,132300.0,8500.0,16300.0,9000.0,100000.0,11500.0,81400.0,15000.0,15500.0,11000.0,24400.0
